Mes,Mañana,Tarde,Caudal,Año,Día,Abertura
MAR,1.69,1.66,13751.801397392006,2013,1.0,0.86
MAR,1.69,1.7,13884.07603541439,2013,2.0,0.87
MAR,1.8,1.75,14479.762754834159,2013,3.0,0.87
MAR,1.77,1.75,14319.760465117502,2013,4.0,0.87
MAR,1.75,1.75,14212.091565742485,2013,5.0,0.87
MAR,1.78,1.8,14373.292466619783,2013,6.0,0.87
MAR,1.76,1.76,14266.027590948204,2013,7.0,0.87
MAR,1.75,1.75,14212.091565742485,2013,8.0,0.87
MAR,1.8,1.8,14479.762754834159,2013,9.0,0.87
MAR,1.83,1.72,14638.016228103546,2013,10.0,0.87
MAR,1.72,1.75,14049.041142195736,2013,11.0,0.87
MAR,1.72,1.7,14049.041142195736,2013,12.0,0.87
MAR,1.7,1.75,13939.281326876753,2013,13.0,0.87
MAR,1.72,1.74,14049.041142195736,2013,14.0,0.87
MAR,1.68,1.69,13828.65036091814,2013,15.0,0.87
MAR,1.7,1.69,13939.281326876753,2013,16.0,0.87
MAR,1.74,1.69,14157.950067732334,2013,17.0,0.87
MAR,1.73,1.75,14103.600730584909,2013,18.0,0.87
MAR,1.7,1.6,13939.281326876753,2013,19.0,0.87
MAR,1.66,1.67,13717.12716640142,2013,20.0,0.87
MAR,1.59,1.8,13319.444501581158,2013,21.0,0.87
MAR,1.65,1.75,13661.024161701094,2013,22.0,0.87
MAR,1.7,1.74,13939.281326876753,2013,23.0,0.87
MAR,1.74,1.75,14157.950067732334,2013,24.0,0.87
MAR,1.74,1.72,14157.950067732334,2013,25.0,0.87
MAR,1.7,1.82,13939.281326876753,2013,26.0,0.87
MAR,1.73,1.78,14103.600730584909,2013,27.0,0.87
MAR,1.74,1.75,14157.950067732334,2013,28.0,0.87
MAR,1.84,1.85,14690.388546490849,2013,29.0,0.87
MAR,1.89,1.82,14949.498266166102,2013,30.0,0.87
MAR,1.8,1.79,14479.762754834159,2013,31.0,0.87
MAR,,,14127.26162502941,2013,,
MAR,,14147.848466596606,,2013,,
ABRIL,1.74,1.75,14157.950067732334,2013,1.0,0.87
ABRIL,1.86,1.82,14794.577004840765,2013,2.0,0.87
ABRIL,1.79,1.65,14426.625831553121,2013,3.0,0.87
ABRIL,1.8,1.55,14479.762754834159,2013,4.0,0.87
ABRIL,1.4,1.4,4778.065831409191,2013,5.0,0.3
ABRIL,,,,2013,6.0,CERRADO
ABRIL,,,0.0,2013,7.0,
ABRIL,,,0.0,2013,8.0,
ABRIL,,,0.0,2013,9.0,
ABRIL,,,0.0,2013,10.0,
ABRIL,,,0.0,2013,11.0,
ABRIL,,,0.0,2013,12.0,
ABRIL,,,0.0,2013,13.0,
ABRIL,,,0.0,2013,14.0,
ABRIL,,,0.0,2013,15.0,
ABRIL,,,0.0,2013,16.0,
ABRIL,,,0.0,2013,17.0,
ABRIL,,,0.0,2013,18.0,
ABRIL,,,0.0,2013,19.0,
ABRIL,,,0.0,2013,20.0,
ABRIL,,,0.0,2013,21.0,
ABRIL,,,0.0,2013,22.0,
ABRIL,,,0.0,2013,23.0,
ABRIL,,,0.0,2013,24.0,
ABRIL,,,0.0,2013,25.0,
ABRIL,,,0.0,2013,26.0,
ABRIL,,,0.0,2013,27.0,
ABRIL,,,0.0,2013,28.0,
ABRIL,,,0.0,2013,29.0,
ABRIL,,,0.0,2013,30.0,
ABRIL,,,,2013,,
ABRIL,,,12527.396298073914,2013,,
ABRIL,,12296.039144977665,,2013,,
AGOSTO,,,0.0,2014,1,
AGOSTO,,,0.0,2014,2,
AGOSTO,,,0.0,2014,3,
AGOSTO,,,0.0,2014,4,
AGOSTO,,,0.0,2014,5,
AGOSTO,,,0.0,2014,6,
AGOSTO,,,0.0,2014,7,
AGOSTO,,,0.0,2014,8,
AGOSTO,,,0.0,2014,9,
AGOSTO,,,0.0,2014,10,
AGOSTO,,,0.0,2014,11,
AGOSTO,,,0.0,2014,12,
AGOSTO,,,0.0,2014,13,
AGOSTO,,,0.0,2014,14,
AGOSTO,,,0.0,2014,15,
AGOSTO,,,0.0,2014,16,
AGOSTO,,,0.0,2014,17,
AGOSTO,,,0.0,2014,18,
AGOSTO,,,0.0,2014,19,
AGOSTO,,,0.0,2014,20,
AGOSTO,,,0.0,2014,21,
AGOSTO,,,0.0,2014,22,
AGOSTO,,,0.0,2014,23,
AGOSTO,,,0.0,2014,24,
AGOSTO,,,0.0,2014,25,
AGOSTO,1.8,,9354.184409227008,2014,26,0.53
AGOSTO,,,0.0,2014,27,
AGOSTO,,,0.0,2014,28,
AGOSTO,,,0.0,2014,29,
AGOSTO,,,0.0,2014,30,
AGOSTO,,,0.0,2014,31,
SEPT,1.65,1.67,8273.89699744887,2014,1.0,0.49
SEPT,1.68,1.5,8361.763854581743,2014,2.0,0.49
SEPT,1.99,1.84,9220.82253338704,2014,3.0,0.49
SEPT,1.65,1.63,8273.89699744887,2014,4.0,0.49
SEPT,1.6,1.6,8125.340985587391,2014,5.0,0.49
SEPT,1.7,1.65,8419.832356806197,2014,6.0,0.49
SEPT,1.43,1.44,7598.556954985195,2014,7.0,0.49
SEPT,1.46,1.67,7694.140045096019,2014,8.0,0.49
SEPT,1.6,1.79,8125.340985587391,2014,9.0,0.49
SEPT,1.99,1.85,9916.223054366055,2014,10.0,0.53
SEPT,1.95,1.88,10979.159399125161,2014,11.0,0.6
SEPT,1.76,1.89,10788.233577960105,2014,12.0,0.63
SEPT,1.98,1.95,11580.399348727204,2014,13.0,0.63
SEPT,1.95,1.96,11475.597199040756,2014,14.0,0.63
SEPT,1.94,1.9,11440.449805005144,2014,15.0,0.63
SEPT,1.87,1.95,12138.356276514347,2014,16.0,0.69
SEPT,1.94,1.86,12573.971453534232,2014,17.0,0.7
SEPT,1.87,1.96,12294.070574023612,2014,18.0,0.7
SEPT,1.9,1.85,12571.828805683088,2014,19.0,0.71
SEPT,1.9,1.89,12571.828805683088,2014,20.0,0.71
SEPT,1.9,1.95,12571.828805683088,2014,21.0,0.71
SEPT,1.95,1.92,12773.636706678557,2014,22.0,0.71
SEPT,2.0,1.85,12972.305497058278,2014,23.0,0.71
SEPT,1.85,1.85,13723.025046120873,2014,24.0,0.8
SEPT,1.85,1.83,14017.51296,2014,25.0,0.82
SEPT,1.78,1.81,13672.565224285267,2014,26.0,0.82
SEPT,1.81,1.88,13821.454171998812,2014,27.0,0.82
SEPT,1.9,1.86,14258.795961708996,2014,28.0,0.82
SEPT,1.84,1.9,13968.756245456923,2014,29.0,0.82
SEPT,1.92,1.93,14354.1735866333,2014,30.0,0.82
SEPT,1.95,1.65,14496.063430170607,2014,1.0,0.82
SEPT,,,11388.833149883429,2014,,
SEPT,,11362.64285976039,,2014,,
OCT.,1.95,1.65,14496.063430170607,2014,1.0,0.82
OCT.,1.65,1.5,13007.70151903266,2014,2.0,0.82
OCT.,1.45,1.45,11912.595352513292,2014,3.0,0.82
OCT.,1.19,1.0,10316.610200280953,2014,4.0,0.82
OCT.,0.91,0.9,5786.525082546865,2014,5.0,0.5
OCT.,0.87,0.88,5608.43533643814,2014,6.0,0.5
OCT.,0.87,0.97,5608.43533643814,2014,7.0,0.5
OCT.,1.0,0.98,6168.456464043498,2014,8.0,0.5
OCT.,0.97,0.98,6043.828334991655,2014,9.0,0.5
OCT.,0.95,0.98,5959.295104194791,2014,10.0,0.5
OCT.,0.99,0.99,6127.195422606986,2014,11.0,0.5
OCT.,0.99,0.99,6127.195422606986,2014,12.0,0.5
OCT.,0.99,0.99,6127.195422606986,2014,13.0,0.5
OCT.,1.0,0.98,6168.456464043498,2014,14.0,0.5
OCT.,0.95,0.95,5959.295104194791,2014,15.0,0.5
OCT.,0.96,1.33,6001.710551239872,2014,16.0,0.5
OCT.,1.35,1.35,8758.33933916589,2014,17.0,0.6
OCT.,1.34,1.3,8716.533184765824,2014,18.0,0.6
OCT.,1.3,1.27,8547.264,2014,19.0,0.6
OCT.,1.25,2.0,8905.536559643602,2014,20.0,0.65
OCT.,2.0,1.86,14415.371734806093,2014,21.0,0.8
OCT.,1.83,1.84,13628.054873616511,2014,22.0,0.8
OCT.,2.0,1.96,14415.371734806093,2014,23.0,0.8
OCT.,1.85,1.59,14163.804080209888,2014,24.0,0.83
OCT.,1.6,1.4,3489.4059161433197,2014,25.0,0.2
OCT.,1.4,1.5,11622.707745566026,2014,26.0,0.82
OCT.,1.85,1.8,13723.025046120873,2014,27.0,0.8
OCT.,1.77,1.75,13339.088023692942,2014,28.0,0.8
OCT.,1.95,1.9,14188.343818333808,2014,29.0,0.8
OCT.,1.86,1.87,15223.970496633607,2014,30.0,0.9
OCT.,1.86,1.95,15223.970496633607,2014,31.0,0.9
OCT.,,,9670.315535422189,2014,,
OCT.,,9656.537782195013,,2014,,
NOV.,1.86,1.9,15223.970496633607,2014,1.0,0.9
NOV.,1.95,1.86,15702.326622644938,2014,2.0,0.9
NOV.,1.7,1.5,14334.197494227572,2014,3.0,0.9
NOV.,1.8,1.8,14896.535007437185,2014,4.0,0.9
NOV.,1.69,1.7,14276.745569669994,2014,5.0,0.9
NOV.,1.82,1.85,15006.47402665456,2014,6.0,0.9
NOV.,1.85,1.76,15169.888725364548,2014,7.0,0.9
NOV.,1.8,1.75,14896.535007437185,2014,8.0,0.9
NOV.,1.77,1.77,14730.088051349765,2014,9.0,0.9
NOV.,1.75,1.73,14618.070546951838,2014,10.0,0.9
NOV.,1.7,1.75,14334.197494227572,2014,11.0,0.9
NOV.,1.78,1.9,14785.778563976444,2014,12.0,0.9
NOV.,1.98,1.95,15858.572526917687,2014,13.0,0.9
NOV.,1.95,1.93,15702.326622644938,2014,14.0,0.9
NOV.,1.88,1.88,15617.36884456208,2014,15.0,0.92
NOV.,1.89,1.89,15672.263104658989,2014,16.0,0.92
NOV.,1.9,1.87,15726.965760000001,2014,17.0,0.92
NOV.,1.85,1.9,15451.515978810208,2014,18.0,0.92
NOV.,1.94,1.85,15943.899673368509,2014,19.0,0.92
NOV.,1.93,1.8,15889.943851376047,2014,20.0,0.92
NOV.,2.0,1.8,16263.876043606047,2014,21.0,0.92
NOV.,1.9,1.95,15726.965760000001,2014,22.0,0.92
NOV.,1.9,1.9,15726.965760000001,2014,23.0,0.92
NOV.,1.9,1.91,15726.965760000001,2014,24.0,0.92
NOV.,1.9,1.86,15726.965760000001,2014,25.0,0.92
NOV.,1.89,1.9,15672.263104658989,2014,26.0,0.92
NOV.,1.84,1.88,15395.83465905211,2014,27.0,0.92
NOV.,1.89,1.89,15672.263104658989,2014,28.0,0.92
NOV.,1.89,1.89,15672.263104658989,2014,29.0,0.92
NOV.,1.88,1.9,15617.36884456208,2014,30.0,0.92
NOV.,,,0.0,2014,1.0,
NOV.,,,15367.979862337024,2014,,
NOV.,,15315.416575030999,,2014,,
DIC.,1.87,1.9,15562.280952114355,2014,1.0,0.92
DIC.,1.89,1.89,15672.263104658989,2014,2.0,0.92
DIC.,1.88,1.9,15617.36884456208,2014,3.0,0.92
DIC.,1.89,1.74,15672.263104658989,2014,4.0,0.92
DIC.,1.8,1.8,15171.065884460528,2014,5.0,0.92
DIC.,1.79,1.9,15114.351420953699,2014,6.0,0.92
DIC.,1.83,1.86,15339.951227246886,2014,7.0,0.92
DIC.,1.87,1.78,15562.280952114355,2014,8.0,0.92
DIC.,1.85,1.82,15451.515978810208,2014,9.0,0.92
DIC.,1.82,1.86,15283.863466406528,2014,10.0,0.92
DIC.,1.85,1.85,15451.515978810208,2014,11.0,0.92
DIC.,1.85,1.8,15451.515978810208,2014,12.0,0.92
DIC.,1.88,1.85,15617.36884456208,2014,13.0,0.92
DIC.,1.85,1.95,15451.515978810208,2014,14.0,0.92
DIC.,2.02,1.65,16369.144948680027,2014,15.0,0.92
DIC.,1.84,2.0,15395.83465905211,2014,16.0,0.92
DIC.,1.99,1.95,16210.98524973808,2014,17.0,0.92
DIC.,1.96,1.95,16051.26721425927,2014,18.0,0.92
DIC.,1.95,1.98,15997.673518014972,2014,19.0,0.92
DIC.,1.98,1.99,16157.921325859605,2014,20.0,0.92
DIC.,1.98,1.98,16157.921325859605,2014,21.0,0.92
DIC.,1.97,1.97,16104.682560612971,2014,22.0,0.92
DIC.,1.93,1.9,15889.943851376047,2014,23.0,0.92
DIC.,1.89,1.9,15672.263104658989,2014,24.0,0.92
DIC.,1.85,1.89,15451.515978810208,2014,25.0,0.92
DIC.,1.93,1.92,15889.943851376047,2014,26.0,0.92
DIC.,1.88,1.9,15617.36884456208,2014,27.0,0.92
DIC.,1.87,1.92,15562.280952114355,2014,28.0,0.92
DIC.,1.93,1.89,15889.943851376047,2014,29.0,0.92
DIC.,1.85,1.93,15451.515978810208,2014,30.0,0.92
DIC.,1.92,1.95,15835.804191935642,2014,31.0,0.92
DIC.,,,15681.455907228245,2014,,
DIC.,,15672.194608828006,,2014,,
ENERO,1.92,1.96,15835.804191935642,2014,1.0,0.92
ENERO,1.9,1.92,15726.965760000001,2014,2.0,0.92
ENERO,1.76,1.8,14942.916559106325,2014,3.0,0.92
ENERO,1.75,1.78,14885.33285142986,2014,4.0,0.92
ENERO,1.81,1.75,15227.569118713567,2014,5.0,0.92
ENERO,1.75,1.78,14885.33285142986,2014,6.0,0.92
ENERO,1.79,1.75,15114.351420953699,2014,7.0,0.92
ENERO,1.75,1.74,14885.33285142986,2014,8.0,0.92
ENERO,1.75,1.83,14885.33285142986,2014,9.0,0.92
ENERO,1.8,1.83,15171.065884460528,2014,10.0,0.92
ENERO,1.84,1.84,15395.83465905211,2014,11.0,0.92
ENERO,1.82,1.85,15283.863466406528,2014,12.0,0.92
ENERO,1.85,1.88,15451.515978810208,2014,13.0,0.92
ENERO,1.85,1.88,15451.515978810208,2014,14.0,0.92
ENERO,1.8,1.82,15171.065884460528,2014,15.0,0.92
ENERO,1.85,1.85,15451.515978810208,2014,16.0,0.92
ENERO,1.79,1.88,15114.351420953699,2014,17.0,0.92
ENERO,1.85,1.84,15451.515978810208,2014,18.0,0.92
ENERO,1.83,1.83,15339.951227246886,2014,19.0,0.92
ENERO,1.9,1.89,15726.965760000001,2014,20.0,0.92
ENERO,1.81,1.83,15227.569118713567,2014,21.0,0.92
ENERO,1.85,1.84,15451.515978810208,2014,22.0,0.92
ENERO,1.75,1.85,14885.33285142986,2014,23.0,0.92
ENERO,1.95,1.84,15997.673518014972,2014,24.0,0.92
ENERO,1.88,1.9,15617.36884456208,2014,25.0,0.92
ENERO,1.75,1.82,14885.33285142986,2014,26.0,0.92
ENERO,1.65,1.84,14296.745159381091,2014,27.0,0.92
ENERO,1.79,1.84,15114.351420953699,2014,28.0,0.92
ENERO,1.81,1.87,15227.569118713567,2014,29.0,0.92
ENERO,1.87,1.87,15562.280952114355,2014,30.0,0.92
ENERO,1.85,1.86,15451.515978810208,2014,31.0,0.92
ENERO,,,15261.78569248978,2014,,
ENERO,,15329.459904152602,,2014,,
FEB,1.84,1.82,15395.83465905211,2014,1.0,0.92
FEB,1.83,1.9,15339.951227246886,2014,2.0,0.92
FEB,1.65,1.35,5068.064293783805,2014,3.0,0.29
FEB,1.3,1.4,3860.422248055257,2014,4.0,0.25
FEB,1.45,1.7,4099.433215789714,2014,5.0,0.25
FEB,1.8,1.75,4609.175897932298,2014,6.0,0.25
FEB,1.5,1.5,4176.064767601192,2014,7.0,0.25
FEB,1.5,1.56,4176.064767601192,2014,8.0,0.25
FEB,1.58,1.58,4295.832835105202,2014,9.0,0.25
FEB,1.58,1.63,4295.832835105202,2014,10.0,0.25
FEB,1.75,1.7,4539.8610337322,2014,11.0,0.25
FEB,1.35,1.7,3941.7032087360412,2014,12.0,0.25
FEB,1.95,1.8,4811.132425481552,2014,13.0,0.25
FEB,1.8,1.78,4609.175897932298,2014,14.0,0.25
FEB,1.77,1.75,4567.713203189534,2014,15.0,0.25
FEB,1.78,1.75,4581.575794100541,2014,16.0,0.25
FEB,1.74,1.79,4525.870673705116,2014,17.0,0.25
FEB,1.75,1.9,7094.171909166904,2014,18.0,0.4
FEB,1.9,1.87,15000.783144981135,2014,19.0,0.87
FEB,1.85,1.87,14742.574815801894,2014,20.0,0.87
FEB,1.83,1.83,14638.016228103546,2014,21.0,0.87
FEB,1.83,1.83,14638.016228103546,2014,22.0,0.87
FEB,1.83,1.81,14638.016228103546,2014,23.0,0.87
FEB,1.8,1.78,14479.762754834159,2014,24.0,0.87
FEB,1.7,1.7,13939.281326876753,2014,25.0,0.87
FEB,1.79,1.99,14426.625831553121,2014,26.0,0.87
FEB,1.93,1.86,16035.319913600524,2014,27.0,0.93
FEB,1.85,1.86,15591.349363832584,2014,28.0,0.93
FEB,1.87,1.95,15703.518791076423,2014,1.0,0.93
FEB,1.85,1.7,15591.349363832584,2014,2.0,0.93
FEB,1.7,,14722.863825035027,2014,3.0,0.93
FEB,,,9617.269635775869,2014,,
FEB,,9547.784556570094,,2014,,
MAR,1.87,1.95,15703.518791076423,2014,1.0,0.93
MAR,1.85,1.7,15591.349363832584,2014,2.0,0.93
MAR,1.7,1.6,14722.863825035027,2014,3.0,0.93
MAR,1.69,1.75,14663.13593649807,2014,4.0,0.93
MAR,1.77,1.77,15134.360417231113,2014,5.0,0.93
MAR,1.79,1.82,15249.891562737736,2014,6.0,0.93
MAR,1.83,1.75,15478.367082753755,2014,7.0,0.93
MAR,1.75,1.75,15017.940531312683,2014,8.0,0.93
MAR,1.7,1.7,14722.863825035027,2014,9.0,0.93
MAR,1.67,1.7,14542.944270525604,2014,10.0,0.93
MAR,1.69,1.69,14663.13593649807,2014,11.0,0.93
MAR,1.65,1.69,14421.750955380063,2014,12.0,0.93
MAR,1.68,1.69,14603.163759059791,2014,13.0,0.93
MAR,1.7,1.7,14722.863825035027,2014,14.0,0.93
MAR,1.7,1.7,14722.863825035027,2014,15.0,0.93
MAR,1.7,1.69,14722.863825035027,2014,16.0,0.93
MAR,1.69,1.69,14663.13593649807,2014,17.0,0.93
MAR,1.69,1.73,14663.13593649807,2014,18.0,0.93
MAR,1.76,1.7,15076.262849935592,2014,19.0,0.93
MAR,1.69,1.69,14663.13593649807,2014,20.0,0.93
MAR,1.65,1.65,14421.750955380063,2014,21.0,0.93
MAR,1.66,1.69,14482.474385867548,2014,22.0,0.93
MAR,1.69,1.69,14663.13593649807,2014,23.0,0.93
MAR,1.69,1.69,14663.13593649807,2014,24.0,0.93
MAR,1.74,1.69,14959.390832642232,2014,25.0,0.93
MAR,1.7,1.65,14722.863825035027,2014,26.0,0.93
MAR,1.65,1.64,14421.750955380063,2014,27.0,0.93
MAR,1.55,1.5,13799.828384294035,2014,28.0,0.93
MAR,1.5,1.65,13478.109839456276,2014,29.0,0.93
MAR,1.65,1.6,14421.750955380063,2014,30.0,0.93
MAR,1.55,1.55,13799.828384294035,2014,31.0,0.93
MAR,,,14696.244154265683,2014,,
MAR,,14682.891415498461,,2014,,
ABRIL,1.55,1.65,13799.828384294035,2014,1.0,0.93
ABRIL,1.65,1.65,14421.750955380063,2014,2.0,0.93
ABRIL,1.65,1.6,14421.750955380063,2014,3.0,0.93
ABRIL,1.6,1.61,13871.390678810514,2014,4.0,0.91
ABRIL,1.6,1.56,13871.390678810514,2014,5.0,0.91
ABRIL,1.55,1.57,13565.14123349006,2014,6.0,0.91
ABRIL,1.55,1.69,13565.14123349006,2014,7.0,0.91
ABRIL,1.64,1.58,14111.605773543932,2014,8.0,0.91
ABRIL,1.55,1.55,13682.861915795114,2014,9.0,0.92
ABRIL,1.55,1.55,13682.861915795114,2014,10.0,0.92
ABRIL,1.6,1.62,13993.170340544757,2014,11.0,0.92
ABRIL,1.6,1.6,13993.170340544757,2014,12.0,0.92
ABRIL,1.6,1.56,13993.170340544757,2014,13.0,0.92
ABRIL,1.58,1.57,13869.880092862644,2014,14.0,0.92
ABRIL,1.58,1.7,13507.152564261385,2014,15.0,0.89
ABRIL,1.9,1.75,15293.16489297452,2014,16.0,0.89
ABRIL,1.7,1.35,14203.250197148052,2014,17.0,0.89
ABRIL,1.15,1.84,10645.361966145183,2014,18.0,0.89
ABRIL,1.63,1.65,13801.460591707802,2014,19.0,0.89
ABRIL,1.69,1.6,14146.550369215107,2014,20.0,0.89
ABRIL,1.56,1.59,13387.617889906356,2014,21.0,0.89
ABRIL,1.45,1.49,12710.098182611871,2014,22.0,0.89
ABRIL,1.49,1.59,12960.567544201836,2014,23.0,0.89
ABRIL,1.5,1.52,13022.432179967924,2014,24.0,0.89
ABRIL,1.55,1.67,13327.448516204993,2014,25.0,0.89
ABRIL,1.6,1.6,13625.638628054288,2014,26.0,0.89
ABRIL,1.6,1.6,13625.638628054288,2014,27.0,0.89
ABRIL,1.57,1.55,13447.518045356432,2014,28.0,0.89
ABRIL,1.3,1.3,11723.27444022966,2014,29.0,0.89
ABRIL,1.5,1.43,13022.432179967924,2014,30.0,0.89
ABRIL,,,,2014,,
ABRIL,,,13576.424055176467,2014,,
ABRIL,,13635.0506581318,,2014,,
AGOSTO,,,0.0,2015,1,
AGOSTO,,,0.0,2015,2,
AGOSTO,,,0.0,2015,3,
AGOSTO,,,0.0,2015,4,
AGOSTO,,,0.0,2015,5,
AGOSTO,,,0.0,2015,6,
AGOSTO,,,0.0,2015,7,
AGOSTO,,,0.0,2015,8,
AGOSTO,,,0.0,2015,9,
AGOSTO,,,0.0,2015,10,
AGOSTO,,,0.0,2015,11,
AGOSTO,,,0.0,2015,12,
AGOSTO,,,0.0,2015,13,
AGOSTO,,,0.0,2015,14,
AGOSTO,,,0.0,2015,15,
AGOSTO,,,0.0,2015,16,
AGOSTO,,,0.0,2015,17,
AGOSTO,,,0.0,2015,18,
AGOSTO,,,0.0,2015,19,
AGOSTO,,,0.0,2015,20,
AGOSTO,,,0.0,2015,21,
AGOSTO,,,0.0,2015,22,
AGOSTO,,,0.0,2015,23,
AGOSTO,,,0.0,2015,24,
AGOSTO,,,0.0,2015,25,
AGOSTO,,,0.0,2015,26,
AGOSTO,,,0.0,2015,27,
AGOSTO,,,0.0,2015,28,
AGOSTO,,,0.0,2015,29,
AGOSTO,,,0.0,2015,30,
AGOSTO,,,0.0,2015,31,
SEPT,,,0.0,2015,1,
SEPT,,,0.0,2015,2,
SEPT,,,0.0,2015,3,
SEPT,,,0.0,2015,4,
SEPT,,,0.0,2015,5,
SEPT,,,0.0,2015,6,
SEPT,,,0.0,2015,7,
SEPT,,,0.0,2015,8,
SEPT,,,0.0,2015,9,
SEPT,,,0.0,2015,10,
SEPT,,,0.0,2015,11,
SEPT,,,0.0,2015,12,
SEPT,,,0.0,2015,13,
SEPT,,,0.0,2015,14,
SEPT,,,0.0,2015,15,
SEPT,,,0.0,2015,16,
SEPT,,,0.0,2015,17,
SEPT,,,0.0,2015,18,
SEPT,,,0.0,2015,19,
SEPT,,,0.0,2015,20,
SEPT,,,0.0,2015,21,
SEPT,,,0.0,2015,22,
SEPT,,,0.0,2015,23,
SEPT,,,0.0,2015,24,
SEPT,,,0.0,2015,25,
SEPT,,,0.0,2015,26,
SEPT,,,0.0,2015,27,
SEPT,,,0.0,2015,28,
SEPT,,,0.0,2015,29,
SEPT,,,0.0,2015,30,
SEPT,,,0.0,2015,1,
OCT.,1.75,1.75,12958.058156301187,2015,1.0,0.78
OCT.,1.72,1.79,12814.341422112917,2015,2.0,0.78
OCT.,1.89,1.88,13608.683072958947,2015,3.0,0.78
OCT.,1.19,1.19,10129.299222416334,2015,4.0,0.8
OCT.,,,0.0,2015,5.0,
OCT.,,,0.0,2015,6.0,
OCT.,,,0.0,2015,7.0,
OCT.,,,0.0,2015,8.0,
OCT.,,,0.0,2015,9.0,
OCT.,,,0.0,2015,10.0,
OCT.,,,0.0,2015,11.0,
OCT.,1.9,1.87,14557.473614814726,2015,12.0,0.84
OCT.,1.87,1.85,14409.176298426919,2015,13.0,0.84
OCT.,2.0,1.79,15041.241954560246,2015,14.0,0.84
OCT.,1.75,1.85,13800.05999304468,2015,15.0,0.84
OCT.,1.95,1.92,15254.621520247032,2015,16.0,0.87
OCT.,1.86,1.82,14794.577004840765,2015,17.0,0.87
OCT.,1.88,1.89,14898.036845754428,2015,18.0,0.87
OCT.,1.92,1.82,15102.830465447318,2015,19.0,0.87
OCT.,1.81,1.89,14532.705391252151,2015,20.0,0.87
OCT.,1.86,1.81,14794.577004840765,2015,21.0,0.87
OCT.,1.84,1.9,14690.388546490849,2015,22.0,0.87
OCT.,1.88,1.86,14898.036845754428,2015,23.0,0.87
OCT.,1.85,1.87,14742.574815801894,2015,24.0,0.87
OCT.,1.85,1.9,14742.574815801894,2015,25.0,0.87
OCT.,1.82,1.82,14585.455856488545,2015,26.0,0.87
OCT.,1.83,1.8,14638.016228103546,2015,27.0,0.87
OCT.,1.74,1.75,14157.950067732334,2015,28.0,0.87
OCT.,1.75,1.85,14212.091565742485,2015,29.0,0.87
OCT.,1.85,1.88,14742.574815801894,2015,30.0,0.87
OCT.,1.88,1.89,14898.036845754428,2015,31.0,0.87
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
OCT.,,,,2015,,
NOV.,1.9,1.85,15000.783144981135,2015,1.0,0.87
NOV.,1.85,1.79,14742.574815801894,2015,2.0,0.87
NOV.,1.85,1.89,14742.574815801894,2015,3.0,0.87
NOV.,1.82,1.8,14585.455856488545,2015,4.0,0.87
NOV.,1.82,1.82,14585.455856488545,2015,5.0,0.87
NOV.,1.83,1.88,14638.016228103546,2015,6.0,0.87
NOV.,1.87,1.78,14846.397047930846,2015,7.0,0.87
NOV.,1.85,1.86,14742.574815801894,2015,8.0,0.87
NOV.,1.88,1.86,14898.036845754428,2015,9.0,0.87
NOV.,1.84,1.8,14690.388546490849,2015,10.0,0.87
NOV.,1.83,1.85,12131.228012345604,2015,11.0,0.7
NOV.,1.9,1.89,15000.783144981135,2015,12.0,0.87
NOV.,1.9,1.88,15293.16489297452,2015,13.0,0.89
NOV.,1.88,1.89,15187.693531791327,2015,14.0,0.89
NOV.,1.99,1.87,15759.05300994077,2015,15.0,0.89
NOV.,2.0,1.89,15809.97092293877,2015,16.0,0.89
NOV.,1.87,1.86,15134.68222334285,2015,17.0,0.89
NOV.,1.87,1.87,15134.68222334285,2015,18.0,0.89
NOV.,1.85,1.85,15028.098628019376,2015,19.0,0.89
NOV.,1.87,1.85,15134.68222334285,2015,20.0,0.89
NOV.,1.85,1.89,15028.098628019376,2015,21.0,0.89
NOV.,1.9,1.9,15293.16489297452,2015,22.0,0.89
NOV.,1.89,1.88,15240.520451403954,2015,23.0,0.89
NOV.,1.88,1.87,15187.693531791327,2015,24.0,0.89
NOV.,1.84,1.84,14974.522348289833,2015,25.0,0.89
NOV.,1.77,1.88,14593.982248211383,2015,26.0,0.89
NOV.,1.86,1.85,15081.484581682398,2015,27.0,0.89
NOV.,1.85,1.85,15028.098628019376,2015,28.0,0.89
NOV.,1.86,1.85,15081.484581682398,2015,29.0,0.89
NOV.,1.75,1.77,14483.420184231927,2015,30.0,0.89
NOV.,,,0.0,2015,1.0,
NOV.,,,14902.62556209901,2015,,
NOV.,,14875.628087804022,,2015,,
DIC.,1.82,1.77,14866.790572660246,2015,1.0,0.89
DIC.,1.87,1.98,15134.68222334285,2015,2.0,0.89
DIC.,1.96,1.96,15605.30247473547,2015,3.0,0.89
DIC.,1.93,1.82,15450.021970400128,2015,4.0,0.89
DIC.,1.84,1.84,14974.522348289833,2015,5.0,0.89
DIC.,1.83,1.84,14920.75369226989,2015,6.0,0.89
